Log file open, 01/25/23 15:58:42
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(12) RightHandThumb2
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(13) RightHandThumb3
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(14) RightHandThumb4
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(15) RightHandIndex1
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(16) RightHandIndex2
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(17) RightHandIndex3
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(18) RightHandIndex4
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(19) RightHandMiddle1
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(20) RightHandMiddle2
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(21) RightHandMiddle3
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(22) RightHandMiddle4
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(23) RightHandRing1
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(24) RightHandRing2
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(25) RightHandRing3
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(26) RightHandRing4
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(27) RightHandPinky1
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(28) RightHandPinky2
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(29) RightHandPinky3
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(30) RightHandPinky4
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(31) LeftShoulder
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(32) LeftArm
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(33) LeftForeArm
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(34) LeftHand
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(35) LeftHandThumb1
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(36) LeftHandThumb2
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(37) LeftHandThumb3
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(38) LeftHandThumb4
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(39) LeftHandIndex1
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(40) LeftHandIndex2
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(41) LeftHandIndex3
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(42) LeftHandIndex4
[2023.01.26-00.46.54:223][945]LogFbx: SortedLinks :(43) LeftHandMiddle1
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(44) LeftHandMiddle2
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(45) LeftHandMiddle3
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(46) LeftHandMiddle4
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(47) LeftHandRing1
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(48) LeftHandRing2
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(49) LeftHandRing3
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(50) LeftHandRing4
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(51) LeftHandPinky1
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(52) LeftHandPinky2
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(53) LeftHandPinky3
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(54) LeftHandPinky4
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(55) RightUpLeg
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(56) RightLeg
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(57) RightFoot
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(58) RightToeBase
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(59) RightToe_End
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(60) LeftUpLeg
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(61) LeftLeg
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(62) LeftFoot
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(63) LeftToeBase
[2023.01.26-00.46.54:224][945]LogFbx: SortedLinks :(64) LeftToe_End
[2023.01.26-00.46.54:224][945]LogFbx: Parsing AnimStack Take 001
[2023.01.26-00.46.54:942][945]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001.Jump_Anim_Take_001
[2023.01.26-00.46.54:953][945]LogFbx: Parsing AnimStack mixamo.com
[2023.01.26-00.46.55:277][945]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com.Jump_Anim_mixamo_com
[2023.01.26-00.46.55:298][945]FBXImport: Warning: No smoothing group information was found in this FBX scene.  Please make sure to enable the 'Export Smoothing Groups' option in the FBX Exporter plug-in before exporting the file.  Even for tools that don't support smoothing groups, the FBX Exporter will generate appropriate smoothing data at export-time so that correct vertex normals can be inferred while importing. 
[2023.01.26-00.46.55:569][946]LogShaderCompilers: Display: ================================================
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Total job queries 397, among them cache hits 26 (6.55%)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Tracking 243 distinct input hashes that result in 151 distinct outputs (62.14%)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: RAM used: 1.90 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.23%
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Shaders Compiled: 243
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Jobs assigned 243, completed 243 (100.00%)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Average time worker was idle: 227.88 s
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Time job spent in pending queue: average 1.82 s, longest 10.94 s
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Job execution time: average 1.92 s, max 9.32 s
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Job life time (pending + execution): average 3.74 s, max 12.99
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 35.89 s
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Jobs were issued in 205 batches (only local compilation was used), average 1.19 jobs/batch
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Average processing rate: 6.77 jobs/sec
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Total thread time: 175.75 s
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Total thread preprocess time: 8.83 s
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Percentage time preprocessing: 5.03%
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Effective parallelization: 4.90 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                   FCloudRenderViewPS111false (compiled    1 times, average 1.63 sec, max 1.63 sec, min 1.63 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                   FCloudRenderViewPS110false (compiled    1 times, average 1.51 sec, max 1.51 sec, min 1.51 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                   FCloudRenderViewPS010false (compiled    1 times, average 1.48 sec, max 1.48 sec, min 1.48 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                   FCloudRenderViewPS011false (compiled    1 times, average 1.41 sec, max 1.41 sec, min 1.41 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                           FRenderVolumetricCloudRenderViewCS (compiled   17 times, average 1.38 sec, max 1.94 sec, min 0.95 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 15.60% of total time (compiled   31 times, average 0.88 sec, max 1.28 sec, min 0.65 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 13.89% of total time (compiled   31 times, average 0.79 sec, max 1.06 sec, min 0.63 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                           FRenderVolumetricCloudRenderViewCS - 13.36% of total time (compiled   17 times, average 1.38 sec, max 1.94 sec, min 0.95 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                                 FLumenCardVS - 8.93% of total time (compiled   24 times, average 0.65 sec, max 0.82 sec, min 0.46 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 5.86% of total time (compiled   24 times, average 0.43 sec, max 0.69 sec, min 0.33 sec)
[2023.01.26-00.46.55:570][946]LogShaderCompilers: Display: ================================================
[2023.01.26-00.46.59:645][238]LogSlate: Window 'Message Log' being destroyed
[2023.01.26-00.46.59:662][238]LogSlate: Window 'Message Log' being destroyed
[2023.01.26-00.47.07:103][857]Cmd: TRANSACTION UNDO
[2023.01.26-00.47.07:104][857]LogEditorTransaction: Undo Importing Animation
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:104][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:105][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.07:106][857]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com : Invalid play length value provided: 0 seconds
[2023.01.26-00.47.07:108][857]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_29:PersistentLevel.AnimationEditorPreviewActor_0.DebugSkelMeshComponent_0) Already registered. Aborting.
[2023.01.26-00.47.07:112][857]LogAnimationCompression: Building Anim DDC data for AnimSequence /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_mixamo_com.Jump_Anim_mixamo_com
[2023.01.26-00.47.07:355][857]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_43:PersistentLevel.AnimationEditorPreviewActor_0.DebugSkelMeshComponent_0) Already registered. Aborting.
[2023.01.26-00.47.09:721][ 17]Cmd: TRANSACTION UNDO
[2023.01.26-00.47.09:721][ 17]LogEditorTransaction: Undo Importing Animation
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
[2023.01.26-00.47.09:721][ 17]LogScript: Error: Script Msg: /Game/Assets/Characters/MixamoX/Animations/Jump_Anim_Take_001 : Missing track key data, expected uniform data: number of positional keys 0, number of rotational keys 0, number of scaling keys 0
